START
f=10280 fc=10224 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10290 fc=10234 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10300 fc=10244 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10310 fc=10254 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10320 fc=10264 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10330 fc=10274 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10340 fc=10284 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10350 fc=10294 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10360 fc=10304 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10370 fc=10314 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10380 fc=10324 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10390 fc=10334 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10400 fc=10344 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10410 fc=10354 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10420 fc=10364 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10430 fc=10374 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10440 fc=10384 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10450 fc=10394 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10460 fc=10404 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10470 fc=10414 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10480 fc=10424 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10490 fc=10434 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10500 fc=10444 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10510 fc=10454 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10520 fc=10464 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10530 fc=10474 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10540 fc=10484 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10550 fc=10494 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10560 fc=10504 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10570 fc=10514 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10580 fc=10524 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10590 fc=10534 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10600 fc=10544 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10610 fc=10554 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10620 fc=10564 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10630 fc=10574 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10640 fc=10584 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10650 fc=10594 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10660 fc=10604 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10670 fc=10614 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10680 fc=10624 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10690 fc=10634 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10700 fc=10644 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10710 fc=10654 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10720 fc=10664 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10730 fc=10674 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10740 fc=10684 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10750 fc=10694 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10760 fc=10704 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10770 fc=10714 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10780 fc=10724 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10790 fc=10734 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10800 fc=10744 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10810 fc=10754 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10820 fc=10764 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10830 fc=10774 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10840 fc=10784 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10850 fc=10794 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10860 fc=10804 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10870 fc=10814 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10880 fc=10824 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10890 fc=10834 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10900 fc=10844 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10910 fc=10854 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10920 fc=10864 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10930 fc=10874 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10940 fc=10884 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10950 fc=10894 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10960 fc=10904 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10970 fc=10914 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10980 fc=10924 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=10990 fc=10934 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11000 fc=10944 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11010 fc=10954 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11020 fc=10964 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11030 fc=10974 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11040 fc=10984 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11050 fc=10994 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11060 fc=11004 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11070 fc=11014 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11080 fc=11024 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11090 fc=11034 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11100 fc=11044 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11110 fc=11054 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11120 fc=11064 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11130 fc=11074 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11140 fc=11084 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11150 fc=11094 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11160 fc=11104 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11170 fc=11114 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11180 fc=11124 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11190 fc=11134 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11200 fc=11144 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11210 fc=11154 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11220 fc=11164 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11230 fc=11174 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11240 fc=11184 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11250 fc=11194 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11260 fc=11204 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11270 fc=11214 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11280 fc=11224 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11290 fc=11234 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11300 fc=11244 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11310 fc=11254 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11320 fc=11264 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11330 fc=11274 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11340 fc=11284 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11350 fc=11294 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11360 fc=11304 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11370 fc=11314 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11380 fc=11324 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11390 fc=11334 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11400 fc=11344 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11410 fc=11354 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11420 fc=11364 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11430 fc=11374 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11440 fc=11384 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11450 fc=11394 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11460 fc=11404 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11470 fc=11414 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11480 fc=11424 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11490 fc=11434 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11500 fc=11444 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11510 fc=11454 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11520 fc=11464 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11530 fc=11474 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11540 fc=11484 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11550 fc=11494 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11560 fc=11504 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11570 fc=11514 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11580 fc=11524 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11590 fc=11534 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11600 fc=11544 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11610 fc=11554 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11620 fc=11564 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11630 fc=11574 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11640 fc=11584 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11650 fc=11594 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11660 fc=11604 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11670 fc=11614 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11680 fc=11624 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11690 fc=11634 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11700 fc=11644 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11710 fc=11654 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11720 fc=11664 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11730 fc=11674 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11740 fc=11684 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11750 fc=11694 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11760 fc=11704 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11770 fc=11714 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11780 fc=11724 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11790 fc=11734 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11800 fc=11744 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11810 fc=11754 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11820 fc=11764 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11830 fc=11774 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11840 fc=11784 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11850 fc=11794 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11860 fc=11804 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11870 fc=11814 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11880 fc=11824 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11890 fc=11834 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11900 fc=11844 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11910 fc=11854 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11920 fc=11864 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11930 fc=11874 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11940 fc=11884 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11950 fc=11894 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11960 fc=11904 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11970 fc=11914 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11980 fc=11924 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=11990 fc=11934 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12000 fc=11944 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12010 fc=11954 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12020 fc=11964 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12030 fc=11974 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12040 fc=11984 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12050 fc=11994 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12060 fc=12004 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12070 fc=12014 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12080 fc=12024 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12090 fc=12034 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12100 fc=12044 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12110 fc=12054 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12120 fc=12064 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12130 fc=12074 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12140 fc=12084 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12150 fc=12094 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12160 fc=12104 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12170 fc=12114 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12180 fc=12124 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12190 fc=12134 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12200 fc=12144 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12210 fc=12154 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12220 fc=12164 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12230 fc=12174 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12240 fc=12184 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12250 fc=12194 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12260 fc=12204 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12270 fc=12214 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12280 fc=12224 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12290 fc=12234 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12300 fc=12244 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12310 fc=12254 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12320 fc=12264 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12330 fc=12274 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12340 fc=12284 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12350 fc=12294 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12360 fc=12304 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12370 fc=12314 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12380 fc=12324 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12390 fc=12334 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12400 fc=12344 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12410 fc=12354 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12420 fc=12364 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12430 fc=12374 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12440 fc=12384 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12450 fc=12394 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12460 fc=12404 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12470 fc=12414 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12480 fc=12424 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12490 fc=12434 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12500 fc=12444 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12510 fc=12454 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12520 fc=12464 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12530 fc=12474 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12540 fc=12484 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12550 fc=12494 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12560 fc=12504 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12570 fc=12514 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12580 fc=12524 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12590 fc=12534 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12600 fc=12544 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12610 fc=12554 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12620 fc=12564 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12630 fc=12574 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12640 fc=12584 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12650 fc=12594 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12660 fc=12604 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12670 fc=12614 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12680 fc=12624 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12690 fc=12634 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12700 fc=12644 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12710 fc=12654 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12720 fc=12664 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12730 fc=12674 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12740 fc=12684 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12750 fc=12694 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12760 fc=12704 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12770 fc=12714 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12780 fc=12724 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12790 fc=12734 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12800 fc=12744 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12810 fc=12754 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12820 fc=12764 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12830 fc=12774 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12840 fc=12784 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12850 fc=12794 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12860 fc=12804 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12870 fc=12814 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12880 fc=12824 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12890 fc=12834 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12900 fc=12844 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12910 fc=12854 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12920 fc=12864 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12930 fc=12874 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12940 fc=12884 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12950 fc=12894 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12960 fc=12904 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12970 fc=12914 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12980 fc=12924 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=12990 fc=12934 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13000 fc=12944 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13010 fc=12954 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13020 fc=12964 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13030 fc=12974 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13040 fc=12984 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13050 fc=12994 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13060 fc=13004 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13070 fc=13014 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13080 fc=13024 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13090 fc=13034 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13100 fc=13044 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13110 fc=13054 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13120 fc=13064 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13130 fc=13074 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13140 fc=13084 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13150 fc=13094 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13160 fc=13104 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13170 fc=13114 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13180 fc=13124 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13190 fc=13134 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13200 fc=13144 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13210 fc=13154 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13220 fc=13164 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13230 fc=13174 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13240 fc=13184 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13250 fc=13194 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13260 fc=13204 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13270 fc=13214 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13280 fc=13224 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13290 fc=13234 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13300 fc=13244 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13310 fc=13254 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13320 fc=13264 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13330 fc=13274 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13340 fc=13284 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13350 fc=13294 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13360 fc=13304 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13370 fc=13314 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13380 fc=13324 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13390 fc=13334 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13400 fc=13344 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13410 fc=13354 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13420 fc=13364 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13430 fc=13374 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13440 fc=13384 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13450 fc=13394 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13460 fc=13404 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13470 fc=13414 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13480 fc=13424 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13490 fc=13434 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13500 fc=13444 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13510 fc=13454 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13520 fc=13464 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13530 fc=13474 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13540 fc=13484 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13550 fc=13494 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13560 fc=13504 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13570 fc=13514 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13580 fc=13524 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13590 fc=13534 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13600 fc=13544 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13610 fc=13554 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13620 fc=13564 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13630 fc=13574 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13640 fc=13584 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13650 fc=13594 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13660 fc=13604 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13670 fc=13614 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13680 fc=13624 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
